SL No:,Customer,Paid Amount,Bill generation date,Due date,Pay date,Payment Channel
1,A1,43132.7274,25-Jan-14,09-Feb-14,12-Jan-14,Prepaid card
2,A1,190.5345,25-Jan-14,09-Feb-14,03-Jan-14,Credit card
3,A1,22.87236,25-Jan-14,09-Feb-14,15-Jan-14,Prepaid card
4,A1,284466.0923,25-Jan-14,09-Feb-14,25-Jan-14,Credit card
5,A1,233243.2239,25-Jan-15,09-Feb-15,17-Jan-15,Credit card
6,A1,110318.2089,25-Feb-15,12-Mar-15,23-Feb-15,Mobile carrier Billing
7,A1,270782.5891,25-Feb-15,12-Mar-15,01-Feb-15,Debit card
8,A8,314629.5771,25-Feb-14,12-Mar-14,05-Feb-14,Mobile carrier Billing
9,A9,3708.2416,25-Feb-15,12-Mar-15,28-Feb-15,Paytm
10,A10,20134.24797,25-Feb-15,12-Mar-15,16-Feb-15,Paytm
11,A11,434692.7616,25-Feb-15,12-Mar-15,23-Feb-15,Mobile carrier Billing
12,A12,113128.5753,25-Feb-15,12-Mar-15,03-Feb-15,Credit card
13,A13,146139.0077,25-Feb-16,11-Mar-16,04-Feb-16,Mobile carrier Billing
14,A14,2640.9061,25-Mar-16,09-Apr-16,25-Mar-16,Credit card
15,A15,379839.016,25-Mar-16,09-Apr-16,31-Mar-16,Debit card
16,A16,84096.73216,25-Mar-16,09-Apr-16,23-Mar-16,Mobile carrier Billing
17,A17,168532.2696,25-Mar-14,09-Apr-14,19-Mar-14,Credit card
18,A18,262325.9336,25-Mar-16,09-Apr-16,05-Mar-16,Mobile carrier Billing
19,A19,3656.936495,25-Apr-15,10-May-15,04-Apr-15,Credit card
20,A20,4837.2205,25-Apr-16,10-May-16,30-Apr-16,Mobile carrier Billing
21,A21,238012.0874,25-Apr-14,10-May-14,25-Apr-14,Credit card
22,A22,31756.07797,25-Apr-16,10-May-16,19-Apr-16,Mobile carrier Billing
23,A23,2659.2228,25-Apr-14,10-May-14,06-Apr-14,Credit card
24,A24,139909.9438,25-Apr-15,10-May-15,27-Apr-15,Credit card
25,A25,17664.71182,25-May-14,09-Jun-14,05-May-14,Credit card
26,A26,354.02392,25-May-16,09-Jun-16,06-May-16,Paytm
27,A27,2332.2208,25-May-15,09-Jun-15,07-May-15,Credit card
28,A28,416492.1724,25-May-16,09-Jun-16,08-May-16,Mobile carrier Billing
29,A29,185859.3748,25-May-15,09-Jun-15,09-May-15,Mobile carrier Billing
30,A30,67006.83518,25-May-16,09-Jun-16,10-May-16,Credit card
31,A31,15886.65452,25-Jul-16,09-Aug-16,11-Jul-16,Prepaid card
32,A32,389944.9582,25-Aug-15,09-Sep-15,12-Aug-15,Mobile carrier Billing
33,A33,181302.4004,25-Sep-14,10-Oct-14,13-Sep-14,Prepaid card
34,A34,379116.0948,25-Nov-15,10-Dec-15,20-Nov-15,Prepaid card
35,A35,78361.65573,25-Nov-16,10-Dec-16,21-Nov-16,Prepaid card
36,A36,136010.9465,25-Nov-15,10-Dec-15,22-Nov-15,Credit card
37,A37,141718.3781,25-Nov-14,10-Dec-14,23-Nov-14,Credit card
38,A38,140367.1789,25-May-15,09-Jun-15,24-May-15,Paytm
39,A39,10766.27409,25-May-15,09-Jun-15,25-May-15,Paytm
40,A40,82809.36436,25-May-15,09-Jun-15,26-May-15,Prepaid card
41,A41,250535.9036,25-May-15,09-Jun-15,27-May-15,Prepaid card
42,A42,279294.9455,25-May-15,09-Jun-15,28-May-15,Prepaid card
43,A43,496158.1535,25-May-15,09-Jun-15,29-May-15,Paypal wallet
44,A44,488139.1757,25-May-15,09-Jun-15,30-May-15,Mobile carrier Billing
45,A45,336441.5081,25-May-15,09-Jun-15,31-May-15,Mobile carrier Billing
46,A46,60604.50778,25-Jun-15,10-Jul-15,01-Jun-15,Debit card
47,A47,160176.0746,25-Jun-15,10-Jul-15,02-Jun-15,Credit card
48,A48,128205.2629,25-Jun-15,10-Jul-15,03-Jun-15,Credit card
49,A49,464038.3666,25-Jul-15,09-Aug-15,03-Jul-15,Credit card
50,A50,211113.3769,25-Aug-15,09-Sep-15,03-Aug-15,Debit card
51,A51,24165.53473,25-Sep-15,10-Oct-15,03-Sep-15,Prepaid card
52,A52,250524.6154,25-Oct-15,09-Nov-15,03-Oct-15,Mobile carrier Billing
53,A53,181774.0599,25-Nov-15,10-Dec-15,03-Nov-15,Mobile carrier Billing
54,A54,66943.65647,25-Dec-15,09-Jan-16,03-Dec-15,Mobile carrier Billing
55,A55,431157.568,25-Jan-16,09-Feb-16,03-Jan-16,Paytm
56,A56,123194.8598,25-Feb-16,11-Mar-16,03-Feb-16,Mobile carrier Billing
57,A57,366607.0021,25-Mar-16,09-Apr-16,03-Mar-16,Mobile carrier Billing
58,A58,240468.957,25-Apr-16,10-May-16,03-Apr-16,Mobile carrier Billing
59,A59,404582.8041,25-May-16,09-Jun-16,03-May-16,Credit card
60,A60,324444.4473,25-Jun-16,10-Jul-16,03-Jun-16,Prepaid card
61,A61,123163.2729,25-Jul-16,09-Aug-16,03-Jul-16,Mobile carrier Billing
62,A60,375022.1786,25-Aug-16,09-Sep-16,03-Aug-16,Credit card
63,A61,325343.3924,25-Sep-16,10-Oct-16,03-Sep-16,Mobile carrier Billing
64,A62,486222.5856,25-Oct-16,09-Nov-16,03-Oct-16,Prepaid card
65,A63,117165.8845,25-Nov-16,10-Dec-16,03-Nov-16,Credit card
66,A64,420753.1443,25-Dec-16,09-Jan-17,03-Dec-16,Mobile carrier Billing
67,A65,203956.8773,25-Jan-14,09-Feb-14,12-Jan-14,Mobile carrier Billing
68,A66,337896.4307,25-Jan-14,09-Feb-14,03-Jan-14,Paytm
69,A67,403178.3435,25-Jan-14,09-Feb-14,15-Jan-14,Prepaid card
70,A68,37368.78896,25-Jan-14,09-Feb-14,25-Jan-14,Credit card
71,A69,436322.4137,25-Jan-15,09-Feb-15,17-Jan-15,Credit card
72,A70,197830.9424,25-Feb-15,12-Mar-15,23-Feb-15,Mobile carrier Billing
73,A71,126025.6456,25-Feb-15,12-Mar-15,01-Feb-15,Mobile carrier Billing
74,A72,120535.627,25-Feb-14,12-Mar-14,05-Feb-14,Credit card
75,A73,411811.3618,25-Feb-15,12-Mar-15,28-Feb-15,Mobile carrier Billing
76,A74,474480.0081,25-Feb-15,12-Mar-15,16-Feb-15,Mobile carrier Billing
77,A75,321729.6043,25-Feb-15,12-Mar-15,23-Feb-15,Credit card
78,A76,167423.3367,25-Feb-15,12-Mar-15,03-Feb-15,Paypal wallet
79,A77,104136.0241,25-Feb-16,11-Mar-16,04-Feb-16,Credit card
80,A78,496953.2158,25-Mar-16,09-Apr-16,25-Mar-16,Credit card
81,A79,256983.1747,25-Mar-16,09-Apr-16,31-Mar-16,Credit card
82,A80,383178.1958,25-Mar-16,09-Apr-16,23-Mar-16,Mobile carrier Billing
83,A81,65262.88617,25-Mar-16,09-Apr-16,24-Mar-16,Prepaid card
84,A82,355454.1198,25-Mar-16,09-Apr-16,25-Mar-16,Prepaid card
